Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 303 ms, Max Speed: 2.63 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 358 ms, Max Speed: 4.40 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 5060 ms, Max Speed: 1.07 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 305 ms, Max Speed: 1.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.71 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 779 ms, Max Speed: 0.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1541 ms, Max Speed: 0.79 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 5068 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5008 ms, Max Speed: 0.56 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 3622 ms, Max Speed: 0.82 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 5108 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 5113 ms, Max Speed: 0.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 5102 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 493 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5158 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5210 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5092 ms, Max Speed: 0.71 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3737 ms, Max Speed: 2.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 5158 ms, Max Speed: 0.79 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5149 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.31 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 441 ms, Max Speed: 8.64 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 5046 ms, Max Speed: 0.78 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 483 ms, Max Speed: 9.03 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5140 ms, Max Speed: 0.55 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5036 ms, Max Speed: 0.55 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 508 ms, Max Speed: 9.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 541 ms, Max Speed: 9.58 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.50 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 469 ms, Max Speed: 9.20 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 5013 ms, Max Speed: 0.75 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5143 ms, Max Speed: 0.52 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.56 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 5162 ms, Max Speed: 0.75 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.61 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
