Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2811 ms, Max Speed: 1.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 304 ms, Max Speed: 4.77 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 636 ms, Max Speed: 3.22 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1369 ms, Max Speed: 2.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2849 ms, Max Speed: 1.84 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5043 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2073 ms, Max Speed: 2.12 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 613 ms, Max Speed: 3.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2675 ms, Max Speed: 1.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2598 ms, Max Speed: 2.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1352 ms, Max Speed: 3.32 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2695 ms, Max Speed: 3.64 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1896 ms, Max Speed: 4.48 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3747 ms, Max Speed: 1.36 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2446 ms, Max Speed: 2.62 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2520 ms, Max Speed: 2.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1061 ms, Max Speed: 5.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1383 ms, Max Speed: 3.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
