Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 97 ms, Max Speed: 10.75 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 93 ms, Max Speed: 17.88 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 95 ms, Max Speed: 16.00 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 93 ms, Max Speed: 14.33 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 92 ms, Max Speed: 5.41 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.48 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 108 ms, Max Speed: 15.10 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 116 ms, Max Speed: 19.13 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 95 ms, Max Speed: 15.93 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 277 ms, Max Speed: 15.62 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 99 ms, Max Speed: 16.01 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 95 ms, Max Speed: 11.57 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 237 ms, Max Speed: 16.89 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.47 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.02 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 95 ms, Max Speed: 16.98 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 99 ms, Max Speed: 15.38 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 96 ms, Max Speed: 17.39 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 344 ms, Max Speed: 12.78 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 249 ms, Max Speed: 14.70 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.16 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.34 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.67 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5287 ms, Max Speed: 0.48 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 5255 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 628 ms, Max Speed: 6.77 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 12.74 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 623 ms, Max Speed: 7.94 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5427 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
