Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 4115 ms, Max Speed: 1.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 525 ms, Max Speed: 3.79 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1884 ms, Max Speed: 1.69 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.57 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 53, Valid Percent: 96.36%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 382 ms, Max Speed: 3.09 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 419 ms, Max Speed: 1.45 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 4333 ms, Max Speed: 1.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 399 ms, Max Speed: 3.13 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 689 ms, Max Speed: 4.81 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 724 ms, Max Speed: 4.74 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1485 ms, Max Speed: 2.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.66 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
