Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 655 ms, Max Speed: 5.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 4838 ms, Max Speed: 3.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 5184 ms, Max Speed: 0.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 396 ms, Max Speed: 2.25 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5077 ms, Max Speed: 0.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 5052 ms, Max Speed: 0.64 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 744 ms, Max Speed: 5.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 5341 ms, Max Speed: 0.70 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 689 ms, Max Speed: 7.52 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.76 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.88 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 703 ms, Max Speed: 6.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
